,Open,High,Low,Close,Volume
2018-06-28 14:00:00,171.11,172.27,170.74,172.11,6464
2018-06-28 15:00:00,172.17,172.75,170.78,172.27,8254
2018-06-28 16:00:00,172.28,173.34,172.28,173.29,41130
2018-06-28 17:00:00,173.29,173.58,172.75,172.95,47434
2018-06-28 18:00:00,172.95,173.12,172.08,172.6,60661
2018-06-28 19:00:00,172.59,172.84,171.59,171.59,36436
2018-06-28 20:00:00,171.61,171.8,170.51,170.91,68527
2018-06-28 21:00:00,170.91,171.24,170.42,170.55,44110
2018-06-28 22:00:00,170.56,170.94,169.61,169.66,132351
2018-06-28 23:00:00,169.65,170.01,169.63,169.91,18386
2018-06-29 00:00:00,169.81,169.9,169.72,169.9,184
2018-06-29 01:00:00,169.81,170.21,169.73,170.08,460
2018-06-29 10:00:00,170.09,170.25,170.07,170.13,499
2018-06-29 11:00:00,170.57,170.84,170.1,170.32,346
2018-06-29 12:00:00,170.33,170.36,169.92,170.25,455
2018-06-29 13:00:00,170.24,170.63,170.11,170.28,324
2018-06-29 14:00:00,170.29,170.32,169.87,170.09,1990
2018-06-29 15:00:00,170.19,170.29,168.87,169.09,7664
2018-06-29 16:00:00,169.12,170.5,169.11,170.17,73703
2018-06-29 17:00:00,170.24,170.55,169.17,170.53,90008
2018-06-29 18:00:00,170.53,170.92,170.05,170.62,53396
2018-06-29 19:00:00,170.63,170.73,169.84,170.39,33013
2018-06-29 20:00:00,170.39,170.71,170.3,170.61,26419
2018-06-29 21:00:00,170.63,171.56,170.54,171.56,40428
2018-06-29 22:00:00,171.55,171.77,171.07,171.19,62784
2018-06-29 23:00:00,171.18,171.46,171.16,171.33,10331
2018-06-30 00:00:00,171.38,171.48,171.3,171.35,89
2018-06-30 01:00:00,171.3,171.47,171.18,171.2,430
2018-07-02 10:00:00,171.19,171.42,171.16,171.42,180
2018-07-02 11:00:00,172.39,172.63,172.39,172.6,360
2018-07-02 12:00:00,172.6,172.6,172.3,172.3,270
2018-07-02 13:00:00,172.23,172.5,171.63,171.97,1221
2018-07-02 14:00:00,171.95,172.28,171.83,172.25,1654
2018-07-02 15:00:00,172.25,172.34,171.88,171.95,2444
2018-07-02 16:00:00,171.97,172.7,171.93,172.52,29189
2018-07-02 17:00:00,172.51,172.92,172.1,172.71,42986
2018-07-02 18:00:00,172.7,172.83,172.01,172.19,26044
2018-07-02 19:00:00,172.19,172.52,171.85,172.04,24469
2018-07-02 20:00:00,172.05,172.45,171.98,172.39,19628
2018-07-02 21:00:00,172.38,172.48,172.14,172.43,28263
2018-07-02 22:00:00,172.44,172.54,171.43,171.44,107077
2018-07-02 23:00:00,171.43,171.82,171.4,171.58,25348
2018-07-03 00:00:00,171.64,171.65,171.54,171.65,439
2018-07-03 01:00:00,171.65,171.65,171.56,171.6,713
2018-07-03 10:00:00,171.6,171.6,171.56,171.59,173
2018-07-03 11:00:00,170.29,170.52,170.1,170.42,172
2018-07-03 12:00:00,170.45,170.51,170.26,170.4,158
2018-07-03 13:00:00,170.37,170.53,170.13,170.46,241
2018-07-03 14:00:00,170.48,170.74,170.36,170.52,1607
2018-07-03 15:00:00,170.5,171.65,170.15,170.23,2361
2018-07-03 16:00:00,171.65,171.65,169.67,170.84,54761
2018-07-03 17:00:00,170.81,171.52,170.55,171.24,48035
2018-07-03 18:00:00,171.24,171.65,170.79,170.98,28524
2018-07-03 19:00:00,170.97,171.17,170.76,171.04,16829
2018-07-03 20:00:00,171.03,171.74,170.66,171.67,24769
2018-07-03 21:00:00,171.67,172.47,171.64,171.89,51898
2018-07-03 22:00:00,171.89,172.85,171.82,172.81,45904
2018-07-05 10:00:00,172.81,172.87,172.72,172.8,10373
2018-07-05 11:00:00,172.73,172.83,172.66,172.74,233
2018-07-05 12:00:00,172.73,172.73,172.6,172.6,288
2018-07-05 13:00:00,172.6,172.76,172.6,172.75,231
2018-07-05 14:00:00,173.0,173.39,173.0,173.37,80
2018-07-05 15:00:00,173.39,173.47,173.25,173.43,456
2018-07-05 16:00:00,173.46,173.76,173.46,173.65,208
2018-07-05 17:00:00,173.66,173.96,173.58,173.87,1118
2018-07-05 18:00:00,172.8,173.95,172.8,173.65,2059
2018-07-05 19:00:00,173.65,173.66,172.12,172.45,48203
2018-07-05 20:00:00,172.45,172.95,172.22,172.41,42038
2018-07-05 21:00:00,172.42,172.54,171.94,172.18,28633
2018-07-05 22:00:00,172.18,172.28,170.63,170.79,72838
2018-07-05 23:00:00,170.8,170.91,170.56,170.64,14729
2018-07-06 00:00:00,170.71,170.75,170.63,170.7,160
2018-07-06 01:00:00,170.71,170.73,170.56,170.62,85
2018-07-06 10:00:00,170.67,170.8,170.67,170.69,26
2018-07-06 11:00:00,170.87,171.43,170.87,171.4,43
2018-07-06 12:00:00,171.25,171.8,171.25,171.63,242
2018-07-06 13:00:00,171.57,171.72,171.57,171.72,263
2018-07-06 14:00:00,171.75,172.12,171.66,172.09,1011
2018-07-06 15:00:00,171.91,172.27,171.74,172.01,4939
2018-07-06 16:00:00,172.02,172.42,171.8,171.88,32998
2018-07-06 17:00:00,171.88,172.12,171.03,171.2,33299
2018-07-06 18:00:00,171.2,172.25,171.1,172.14,32598
2018-07-06 19:00:00,172.15,172.76,172.13,172.68,25094
2018-07-06 20:00:00,172.69,172.86,172.43,172.56,21594
2018-07-06 21:00:00,172.56,172.85,172.0,172.75,31259
2018-07-06 22:00:00,172.76,173.06,172.64,172.92,65496
2018-07-06 23:00:00,172.92,173.06,172.89,173.03,9759
2018-07-07 00:00:00,172.95,173.05,172.69,172.71,593
2018-07-07 01:00:00,172.8,172.87,172.69,172.69,460
2018-07-09 10:00:00,172.67,172.67,172.46,172.46,301
2018-07-09 11:00:00,172.91,173.09,172.65,173.03,54
2018-07-09 12:00:00,173.1,173.11,172.71,172.82,203
2018-07-09 13:00:00,172.83,172.83,172.68,172.78,251
2018-07-09 14:00:00,172.71,172.79,172.57,172.63,576
2018-07-09 15:00:00,172.92,173.64,172.58,173.15,6266
2018-07-09 16:00:00,173.12,173.95,173.0,173.92,36345
2018-07-09 17:00:00,173.92,174.34,173.69,174.25,38392
2018-07-09 18:00:00,174.25,175.21,174.23,175.08,40810
2018-07-09 19:00:00,175.08,175.4,175.05,175.24,38167
2018-07-09 20:00:00,175.24,175.37,175.21,175.28,13188
2018-07-09 21:00:00,175.28,175.49,175.13,175.41,20489
2018-07-09 22:00:00,175.4,175.74,175.11,175.53,74083
2018-07-09 23:00:00,175.52,175.66,175.48,175.58,27961
2018-07-10 00:00:00,175.6,175.66,175.51,175.65,168
2018-07-10 01:00:00,175.55,175.63,175.5,175.58,167
2018-07-10 10:00:00,175.57,175.6,175.52,175.57,69
2018-07-10 11:00:00,176.4,176.4,176.26,176.28,21
2018-07-10 12:00:00,176.32,176.4,176.31,176.4,14
2018-07-10 13:00:00,176.35,176.61,176.23,176.44,157
2018-07-10 14:00:00,176.32,176.41,176.23,176.32,512
2018-07-10 15:00:00,176.29,176.57,176.26,176.46,1207
2018-07-10 16:00:00,176.47,176.83,176.22,176.38,35082
2018-07-10 17:00:00,176.39,176.45,175.82,176.32,36974
2018-07-10 18:00:00,176.31,176.59,176.19,176.51,21899
2018-07-10 19:00:00,176.53,176.65,176.21,176.35,14816
2018-07-10 20:00:00,176.36,176.63,176.13,176.59,14573
2018-07-10 21:00:00,176.59,176.88,176.46,176.84,14871
2018-07-10 22:00:00,176.84,177.23,176.68,177.18,45093
2018-07-10 23:00:00,177.18,177.36,176.52,177.35,16118
2018-07-11 00:00:00,177.36,177.36,177.26,177.26,168
2018-07-11 01:00:00,177.3,177.57,177.22,177.55,474
2018-07-11 10:00:00,177.52,177.69,177.52,177.56,539
2018-07-11 11:00:00,177.46,177.63,177.44,177.51,103
2018-07-11 12:00:00,177.56,177.83,177.56,177.8,161
2018-07-11 13:00:00,177.8,177.9,177.64,177.7,201
2018-07-11 14:00:00,177.7,177.88,177.58,177.58,1205
2018-07-11 15:00:00,177.19,177.83,177.19,177.43,2709
2018-07-11 16:00:00,177.42,177.56,177.0,177.14,36769
2018-07-11 17:00:00,177.14,177.69,177.05,177.53,28139
2018-07-11 18:00:00,177.53,177.72,177.23,177.61,19733
2018-07-11 19:00:00,177.61,177.62,177.42,177.48,12865
2018-07-11 20:00:00,177.48,177.55,176.71,176.96,27511
2018-07-11 21:00:00,176.97,177.42,176.97,177.39,17139
2018-07-11 22:00:00,177.39,177.43,177.12,177.32,27428
2018-07-11 23:00:00,177.31,177.44,176.32,176.68,7069
2018-07-12 00:00:00,176.79,176.83,176.15,176.32,1486
2018-07-12 01:00:00,176.3,177.32,175.95,175.95,2612
2018-07-12 10:00:00,175.94,176.2,175.89,175.9,427
2018-07-12 11:00:00,175.4,175.72,175.4,175.72,322
2018-07-12 12:00:00,175.76,175.76,175.58,175.63,165
2018-07-12 13:00:00,175.59,176.0,175.54,175.9,355
2018-07-12 14:00:00,175.84,176.1,175.83,175.88,767
2018-07-12 15:00:00,177.32,177.32,175.75,176.0,4633
2018-07-12 16:00:00,175.99,176.65,175.8,176.43,41060
2018-07-12 17:00:00,176.44,177.07,176.4,176.81,36811
2018-07-12 18:00:00,176.82,176.98,176.01,176.22,40640
2018-07-12 19:00:00,176.22,176.64,175.95,176.39,21907
2018-07-12 20:00:00,176.4,176.85,176.24,176.38,23371
2018-07-12 21:00:00,176.37,176.69,176.1,176.57,23207
2018-07-12 22:00:00,176.57,176.73,176.37,176.41,46000
2018-07-12 23:00:00,176.42,177.34,176.1,176.23,28442
2018-07-13 00:00:00,176.27,176.31,176.15,176.28,115
2018-07-13 01:00:00,176.28,176.39,176.1,176.21,291
2018-07-13 10:00:00,176.24,176.36,176.15,176.32,313
2018-07-13 11:00:00,176.91,176.93,176.58,176.82,124
2018-07-13 12:00:00,177.0,177.18,176.92,176.95,75
2018-07-13 13:00:00,177.01,177.1,176.85,177.1,218
2018-07-13 14:00:00,177.17,177.19,177.06,177.16,725
2018-07-13 15:00:00,177.13,177.37,176.42,177.29,1794
2018-07-13 16:00:00,177.33,177.82,177.08,177.78,24884
2018-07-13 17:00:00,177.77,178.46,177.76,178.14,35233
2018-07-13 18:00:00,178.15,178.88,178.14,178.85,28571
2018-07-13 19:00:00,178.85,179.0,178.61,178.94,26848
2018-07-13 20:00:00,178.94,179.17,178.8,178.84,18272
2018-07-13 21:00:00,178.84,179.17,178.72,179.13,15235
2018-07-13 22:00:00,179.13,179.44,178.85,179.37,51659
2018-07-13 23:00:00,179.37,179.46,179.25,179.34,10359
2018-07-14 00:00:00,179.28,179.37,179.28,179.33,245
2018-07-14 01:00:00,179.33,179.44,179.28,179.35,196
2018-07-16 10:00:00,179.45,179.7,179.45,179.65,405
2018-07-16 11:00:00,179.89,179.89,179.77,179.77,30
2018-07-16 12:00:00,179.6,179.61,179.24,179.25,138
2018-07-16 13:00:00,179.44,179.63,179.41,179.53,156
2018-07-16 14:00:00,179.56,179.61,179.34,179.55,1371
2018-07-16 15:00:00,179.56,179.59,179.32,179.35,1620
2018-07-16 16:00:00,179.31,179.68,178.95,179.1,31111
2018-07-16 17:00:00,179.09,179.83,179.03,179.61,32460
2018-07-16 18:00:00,179.6,179.9,179.57,179.75,29637
2018-07-16 19:00:00,179.75,179.89,179.6,179.72,17189
2018-07-16 20:00:00,179.72,179.75,179.27,179.4,18879
2018-07-16 21:00:00,179.4,179.52,179.27,179.48,15402
2018-07-16 22:00:00,179.49,179.77,179.43,179.58,50393
2018-07-16 23:00:00,179.59,179.68,179.51,179.68,10811
2018-07-17 00:00:00,179.53,179.78,179.53,179.6,33
2018-07-17 01:00:00,179.64,179.65,179.62,179.65,9
2018-07-17 10:00:00,179.65,179.66,179.62,179.66,147
2018-07-17 11:00:00,179.94,179.97,179.93,179.96,86
2018-07-17 12:00:00,179.96,180.01,179.85,179.93,195
2018-07-17 13:00:00,179.9,179.92,179.75,179.83,81
2018-07-17 14:00:00,179.82,179.83,179.52,179.76,334
2018-07-17 15:00:00,179.82,179.82,179.56,179.68,1347
2018-07-17 16:00:00,179.66,179.95,179.35,179.73,27430
2018-07-17 17:00:00,179.75,179.9,179.19,179.2,20824
2018-07-17 18:00:00,179.19,179.54,179.18,179.45,14254
2018-07-17 19:00:00,179.46,179.73,179.25,179.55,14585
2018-07-17 20:00:00,179.56,179.6,179.33,179.42,11442
2018-07-17 21:00:00,179.43,179.48,178.88,179.0,17762
2018-07-17 22:00:00,179.01,179.26,178.88,179.17,30835
2018-07-17 23:00:00,179.18,179.19,177.73,177.84,20520
2018-07-18 00:00:00,177.85,177.85,177.75,177.81,761
2018-07-18 01:00:00,177.82,178.04,177.75,177.98,1512
2018-07-18 10:00:00,178.01,178.08,177.91,178.01,530
2018-07-18 11:00:00,177.7,177.8,177.66,177.74,125
2018-07-18 12:00:00,177.75,177.79,177.74,177.77,74
2018-07-18 13:00:00,177.8,177.8,177.43,177.56,105
2018-07-18 14:00:00,177.63,177.92,177.56,177.88,1337
2018-07-18 15:00:00,179.18,179.18,177.27,177.59,2794
2018-07-18 16:00:00,177.59,178.37,177.19,178.34,42870
2018-07-18 17:00:00,178.35,179.18,178.26,179.07,44658
2018-07-18 18:00:00,179.08,179.65,179.05,179.65,28326
2018-07-18 19:00:00,179.65,180.34,179.49,180.06,35353
2018-07-18 20:00:00,180.08,180.48,180.07,180.27,20998
2018-07-18 21:00:00,180.28,180.44,180.08,180.12,13978
2018-07-18 22:00:00,180.12,180.65,180.05,180.3,46861
2018-07-18 23:00:00,180.31,180.48,180.18,180.39,14670
2018-07-19 00:00:00,180.45,180.45,180.36,180.44,31
2018-07-19 01:00:00,180.4,180.56,180.4,180.5,158
2018-07-19 10:00:00,180.5,180.57,180.41,180.55,480
2018-07-19 11:00:00,180.3,180.3,180.16,180.25,112
2018-07-19 12:00:00,180.24,180.35,180.24,180.34,80
2018-07-19 13:00:00,180.28,180.3,180.15,180.17,117
2018-07-19 14:00:00,180.16,180.23,180.05,180.11,608
2018-07-19 15:00:00,180.27,180.42,179.94,180.11,1782
2018-07-19 16:00:00,180.14,180.44,179.6,179.86,29456
2018-07-19 17:00:00,179.85,180.0,179.38,179.73,38345
2018-07-19 18:00:00,179.73,180.12,179.6,180.06,22339
2018-07-19 19:00:00,180.06,180.14,179.74,180.03,15918
2018-07-19 20:00:00,180.03,180.16,179.85,180.05,12533
2018-07-19 21:00:00,180.05,180.23,179.89,180.01,21237
2018-07-19 22:00:00,180.0,180.13,179.9,179.93,29244
2018-07-19 23:00:00,179.93,179.97,179.76,179.81,8156
2018-07-20 10:00:00,179.84,179.89,179.8,179.89,139
2018-07-20 11:00:00,179.85,179.94,179.81,179.9,240
2018-07-20 12:00:00,179.94,180.03,179.93,179.99,126
2018-07-20 13:00:00,179.71,179.77,179.54,179.75,54
2018-07-20 14:00:00,179.69,179.7,179.49,179.54,82
2018-07-20 15:00:00,179.51,179.51,179.17,179.3,183
2018-07-20 16:00:00,179.41,179.46,179.23,179.26,2553
2018-07-20 17:00:00,179.3,180.0,179.15,179.2,1809
2018-07-20 18:00:00,179.21,179.88,178.9,179.16,30901
2018-07-20 19:00:00,179.15,179.42,178.92,179.31,54869
2018-07-20 20:00:00,179.31,179.76,179.31,179.59,17996
2018-07-20 21:00:00,179.59,179.64,178.84,179.11,19958
2018-07-20 22:00:00,179.11,179.64,178.86,179.5,29139
2018-07-20 23:00:00,179.51,179.66,179.06,179.22,15713
2018-07-21 00:00:00,179.23,179.28,178.82,179.08,49231
2018-07-21 01:00:00,179.09,179.53,178.74,179.06,15583
2018-07-23 10:00:00,179.05,179.4,178.92,179.31,692
2018-07-23 11:00:00,179.69,179.79,179.68,179.72,160
2018-07-23 12:00:00,179.73,179.84,179.63,179.81,192
2018-07-23 13:00:00,179.7,179.71,178.75,179.28,654
2018-07-23 14:00:00,179.32,179.61,179.3,179.55,1836
2018-07-23 15:00:00,179.37,179.74,179.06,179.17,2242
2018-07-23 16:00:00,179.19,179.75,179.09,179.63,39158
2018-07-23 17:00:00,179.63,180.17,179.41,179.98,28639
2018-07-23 18:00:00,179.98,180.13,179.61,179.67,22696
2018-07-23 19:00:00,179.66,179.68,179.17,179.41,25937
2018-07-23 20:00:00,179.41,179.54,179.13,179.35,15145
2018-07-23 21:00:00,179.35,179.46,178.81,179.08,20610
2018-07-23 22:00:00,179.08,179.12,178.79,178.99,53393
2018-07-23 23:00:00,178.99,179.02,178.81,179.0,23932
2018-07-24 00:00:00,179.0,179.12,178.86,178.9,5632
2018-07-24 01:00:00,178.9,178.98,178.9,178.93,40
2018-07-24 10:00:00,178.92,178.98,178.91,178.98,59
2018-07-24 11:00:00,178.43,178.43,178.32,178.4,160
2018-07-24 12:00:00,178.3,178.44,178.26,178.26,93
2018-07-24 13:00:00,178.25,178.31,178.0,178.12,144
2018-07-24 14:00:00,178.12,178.48,178.11,178.48,696
2018-07-24 15:00:00,178.48,178.64,178.12,178.51,2205
2018-07-24 16:00:00,178.5,178.77,177.74,178.27,40951
2018-07-24 17:00:00,178.27,178.92,178.23,178.78,30252
2018-07-24 18:00:00,178.78,179.18,178.55,179.13,20103
2018-07-24 19:00:00,179.14,179.37,178.99,179.23,14133
2018-07-24 20:00:00,179.23,179.42,179.02,179.28,12515
2018-07-24 21:00:00,179.29,179.55,179.27,179.48,10829
2018-07-24 22:00:00,179.47,179.64,179.37,179.5,29730
2018-07-24 23:00:00,179.51,180.65,179.45,180.35,19110
2018-07-25 00:00:00,180.41,180.44,180.3,180.35,189
2018-07-25 01:00:00,180.33,180.51,180.29,180.5,576
2018-07-25 10:00:00,180.5,180.78,180.49,180.78,442
2018-07-25 11:00:00,180.51,180.75,180.51,180.74,227
2018-07-25 12:00:00,180.8,181.0,180.8,180.98,177
2018-07-25 13:00:00,180.95,180.96,180.78,180.92,719
2018-07-25 14:00:00,180.93,180.98,180.8,180.98,1057
2018-07-25 15:00:00,180.85,181.4,180.49,181.23,2208
2018-07-25 16:00:00,181.24,181.99,181.24,181.53,39596
2018-07-25 17:00:00,181.52,182.05,181.44,181.45,34480
2018-07-25 18:00:00,181.45,181.54,180.42,180.72,49397
2018-07-25 19:00:00,180.72,180.9,179.92,180.09,36675
2018-07-25 20:00:00,180.08,180.3,179.56,180.02,42084
2018-07-25 21:00:00,180.03,180.21,179.62,180.15,34614
2018-07-25 22:00:00,180.15,180.35,179.86,180.31,39604
2018-07-25 23:00:00,180.31,180.36,180.1,180.16,18173
2018-07-26 00:00:00,180.23,180.23,180.15,180.15,36
2018-07-26 01:00:00,180.15,180.22,180.07,180.09,152
2018-07-26 10:00:00,180.11,180.23,180.07,180.22,249
2018-07-26 11:00:00,180.17,180.39,180.17,180.27,98
2018-07-26 12:00:00,180.32,180.44,180.31,180.44,32
2018-07-26 13:00:00,180.43,180.51,180.34,180.35,273
2018-07-26 14:00:00,180.39,180.39,180.01,180.19,666
2018-07-26 15:00:00,180.34,180.39,180.05,180.38,3738
2018-07-26 16:00:00,180.35,181.0,180.23,180.79,26495
2018-07-26 17:00:00,180.79,180.9,180.32,180.56,31610
2018-07-26 18:00:00,180.57,181.27,180.45,181.24,37033
2018-07-26 19:00:00,181.25,181.69,181.14,181.62,21988
2018-07-26 20:00:00,181.61,181.75,181.35,181.69,17299
2018-07-26 21:00:00,181.69,182.05,181.67,181.87,26842
2018-07-26 22:00:00,181.88,182.93,181.71,182.82,80966
2018-07-26 23:00:00,182.82,183.02,180.69,181.93,25334
2018-07-27 00:00:00,181.85,182.82,178.69,179.0,15889
2018-07-27 01:00:00,179.0,181.75,178.97,180.12,9764
2018-07-27 10:00:00,180.05,180.3,180.04,180.17,4848
2018-07-27 11:00:00,180.15,180.15,179.83,179.96,360
2018-07-27 12:00:00,179.89,180.18,179.79,180.11,650
2018-07-27 13:00:00,180.11,180.14,179.96,180.0,582
2018-07-27 14:00:00,180.02,180.4,180.0,180.3,1685
2018-07-27 15:00:00,180.14,180.57,179.8,180.12,6937
2018-07-27 16:00:00,180.13,180.86,179.81,180.21,74713
2018-07-27 17:00:00,180.21,180.8,180.14,180.6,61041
2018-07-27 18:00:00,180.61,180.9,180.45,180.87,31058
2018-07-27 19:00:00,180.87,180.92,180.01,180.14,20930
2018-07-27 20:00:00,180.14,180.44,180.02,180.27,20682
2018-07-27 21:00:00,180.27,180.41,180.11,180.12,17972
2018-07-27 22:00:00,180.12,180.31,179.97,180.16,60424
2018-07-27 23:00:00,180.16,181.1,178.64,180.56,30426
2018-07-28 00:00:00,180.35,180.81,180.35,180.61,2224
2018-07-28 01:00:00,180.68,180.75,180.59,180.65,440
2018-07-30 10:00:00,180.66,180.76,180.62,180.76,204
2018-07-30 11:00:00,180.98,181.12,180.98,181.07,36
2018-07-30 12:00:00,181.05,181.5,181.05,181.32,258
2018-07-30 13:00:00,181.27,181.27,180.93,181.12,353
2018-07-30 14:00:00,181.1,181.1,180.83,180.84,1098
2018-07-30 15:00:00,180.87,181.31,180.71,181.24,3348
2018-07-30 16:00:00,181.22,181.31,179.98,180.02,52303
2018-07-30 17:00:00,180.01,180.24,179.14,179.45,60553
2018-07-30 18:00:00,179.43,179.61,179.05,179.08,39238
2018-07-30 19:00:00,179.07,179.08,177.08,177.09,113061
2018-07-30 20:00:00,177.08,178.0,176.6,177.94,104191
2018-07-30 21:00:00,177.94,178.04,177.05,177.19,44892
2018-07-30 22:00:00,177.19,177.19,177.19,177.19,0
2018-07-30 23:00:00,177.19,177.19,177.19,177.19,0
2018-07-31 00:00:00,177.19,177.19,177.19,177.19,0
2018-07-31 01:00:00,177.19,177.19,177.19,177.19,0
2018-07-31 10:00:00,177.19,177.19,177.19,177.19,0
2018-07-31 11:00:00,177.09,177.36,177.04,177.36,180
2018-07-31 12:00:00,177.35,177.44,177.21,177.27,665
2018-07-31 13:00:00,177.29,177.3,177.16,177.29,314
2018-07-31 14:00:00,177.31,177.37,176.98,177.17,1730
2018-07-31 15:00:00,177.3,177.68,176.63,177.43,2227
2018-07-31 16:00:00,177.43,177.74,175.34,175.65,92807
2018-07-31 17:00:00,175.65,176.31,175.47,175.58,66096
2018-07-31 18:00:00,175.56,175.87,175.15,175.68,57697
2018-07-31 19:00:00,175.67,175.69,174.27,174.8,69598
2018-07-31 20:00:00,174.8,175.6,174.5,175.55,60787
2018-07-31 21:00:00,175.55,175.76,175.17,175.27,38801
2018-07-31 22:00:00,175.28,175.47,174.92,175.16,81420
2018-07-31 23:00:00,175.15,175.33,175.01,175.3,15479
2018-08-01 00:00:00,175.31,175.37,175.06,175.22,508
2018-08-01 01:00:00,175.24,175.41,175.23,175.41,804
2018-08-01 10:00:00,175.41,175.42,175.25,175.3,232
2018-08-01 11:00:00,175.39,175.44,175.18,175.3,92
2018-08-01 12:00:00,175.35,175.38,175.23,175.3,109
2018-08-01 13:00:00,175.25,175.44,175.23,175.43,530
2018-08-01 14:00:00,175.42,175.79,175.42,175.72,862
2018-08-01 15:00:00,175.52,175.79,175.39,175.54,3699
2018-08-01 16:00:00,175.54,176.81,175.3,175.66,85810
2018-08-01 17:00:00,175.65,176.08,174.82,175.55,59444
2018-08-01 18:00:00,175.53,176.75,175.53,176.7,36584
2018-08-01 19:00:00,176.7,177.13,176.57,176.68,37070
2018-08-01 20:00:00,176.68,176.81,176.25,176.61,47682
2018-08-01 21:00:00,176.6,176.72,176.28,176.54,21389
2018-08-01 22:00:00,176.54,176.54,175.9,176.16,70141
2018-08-01 23:00:00,176.18,177.49,176.09,177.37,36693
2018-08-02 00:00:00,177.33,177.68,177.28,177.5,933
2018-08-02 01:00:00,177.48,177.48,176.48,176.5,3173
2018-08-02 10:00:00,176.54,176.94,176.34,176.93,944
2018-08-02 11:00:00,176.72,176.73,176.55,176.64,429
2018-08-02 12:00:00,176.65,176.66,176.49,176.53,328
2018-08-02 13:00:00,176.56,176.73,176.52,176.54,461
2018-08-02 14:00:00,176.53,176.77,176.48,176.72,2097
2018-08-02 15:00:00,176.51,177.0,176.45,176.76,2555
2018-08-02 16:00:00,176.75,177.26,176.42,177.17,47119
2018-08-02 17:00:00,177.2,177.65,176.89,177.27,49630
2018-08-02 18:00:00,177.28,177.37,176.49,176.65,40853
2018-08-02 19:00:00,176.64,176.93,176.39,176.78,34388
2018-08-02 20:00:00,176.76,176.89,176.53,176.7,18689
2018-08-02 21:00:00,176.7,177.15,176.13,176.88,38868
2018-08-02 22:00:00,176.89,177.25,176.76,177.12,42103
2018-08-02 23:00:00,177.11,177.24,176.77,177.2,14632
2018-08-03 00:00:00,177.22,177.22,177.09,177.17,76
2018-08-03 01:00:00,177.2,177.35,177.19,177.26,271
2018-08-03 10:00:00,177.28,177.31,177.18,177.28,94
2018-08-03 11:00:00,176.23,176.29,176.02,176.08,278
2018-08-03 12:00:00,176.03,176.03,175.56,175.74,625
2018-08-03 13:00:00,175.74,175.82,175.6,175.72,569
2018-08-03 14:00:00,175.77,176.17,175.67,175.73,2943
2018-08-03 15:00:00,175.79,176.7,175.58,175.84,2913
2018-08-03 16:00:00,175.83,176.83,175.68,176.74,47866
2018-08-03 17:00:00,176.74,177.88,176.73,177.4,65620
2018-08-03 18:00:00,177.4,178.53,177.18,178.28,50974
2018-08-03 19:00:00,178.29,179.02,178.09,178.8,40560
2018-08-03 20:00:00,178.81,179.58,178.81,179.46,34898
2018-08-03 21:00:00,179.47,179.64,179.25,179.4,32120
2018-08-03 22:00:00,179.41,179.74,179.24,179.52,84553
2018-08-03 23:00:00,179.52,179.87,179.5,179.81,19585
2018-08-04 00:00:00,179.8,179.83,179.68,179.73,159
2018-08-04 01:00:00,179.75,179.81,179.65,179.67,234
2018-08-06 10:00:00,179.69,179.74,179.67,179.73,88
2018-08-06 11:00:00,179.57,179.67,179.54,179.65,74
2018-08-06 12:00:00,179.64,179.82,179.61,179.82,80
2018-08-06 13:00:00,179.8,179.9,179.77,179.84,66
2018-08-06 14:00:00,179.84,180.36,179.83,180.22,769
2018-08-06 15:00:00,179.88,180.35,179.53,179.64,2692
2018-08-06 16:00:00,179.65,180.01,179.08,179.45,52536
2018-08-06 17:00:00,179.45,180.09,179.37,179.53,44449
2018-08-06 18:00:00,179.51,179.82,179.26,179.26,23459
